Node_ID	Node	Neighbor_Edge
44088	Person X's boss hates Person X	[16229]
44089	Their peer reviews were bad.	[16230]
44090	Person Y has not proposed marriage.	[2949]
44091	PersonY is already engaged to someone else.	[2950]
44092	PersonY doesn't like women	[2951]
44093	PersonX can't understand PersonY's langauge.	[58001]
44094	Person X cannot seem to ask the right questions.	[58002]
44095	PersonX can't spend time with PersonY	[58003]
44096	PersonX has to work the next day.	[58720]
44097	The due date is tomorrow.	[58721]
44098	things are moving to quickly	[58722]
44099	they want to be more environmentally friendly	[4659]
44100	PersonX is at a pizza shop	[4660]
44101	The store ran out of paper towels.	[4661]
44102	Personx palms are sweaty.	[24612]
44103	PersonX has no one to hold hands with.	[24613]
44104	PersonX was rejected by another person whose hand they wanted to hold.	[24614]
44105	PersonX lives in a place where people don't use wallets.	[14577]
44106	PersonX isnt looking hard enough	[14578]
44107	Person X would like to go to a psychologist	[43733]
44108	Person X does not have much potential.	[43734]
44109	PersonX forgot their email password	[16472]
44110	they can't remember what their password is	[16473]
44111	the internet is down	[16474]
44112	Persony is already asleep	[1860]
44113	PersonX does not have a place in mind	[1861]
44114	Person X is unable to hit.	[23847]
44115	PersonX's bat broke when they hit the ground with it.	[23849]
44116	PersonX is sad that PersonX's dog died.	[22218]
44117	PersonX cannot find one fun thing to do.	[22219]
44118	They have run out of items to donate	[34829]
44119	The goal is already accomplished	[34830]
44120	There is limited time in the day to work on it.	[61576]
44121	PersonX has other duties to perform.	[61577]
44122	PersonX is discouraged.	[61578]
44123	PersonX found out new information about PersonY that wasn't good.	[51419]
44124	They can't figure out the case.	[51420]
44125	PersonX promised PersonY to keep the secret.	[51421]
44126	Personx doesn't have anything to lay down on.	[31291]
44127	PersonX has bruises that make it painful to lie down.	[31292]
44128	They don't like the neighborhood.	[32955]
44129	PersonX lives with his family in another state.	[32956]
44130	PersonX has a job in another state.	[32957]
44131	PersonX is in no service zone at the hospital.	[4983]
44132	the parents have their phone turned off	[4985]
44133	PersonX is becoming a monk.	[29091]
44134	Their partner cheated on them	[29093]
44135	they won't speak to them anymore	[34966]
44136	PersonX has done too many bad things.	[34967]
44137	PersonX does not have any money available.	[4411]
44138	PersonX cannot find an apple.	[4412]
44139	PersonX is allergic to apples	[4413]
44140	PersonX is very shy and self concious.	[28840]
44141	personX does not have a good sense of style	[28841]
44142	Someone threw acid on their face.	[28842]
44143	PersonX is unsure what they want	[15464]
44144	Personx is having their needs fulfilled by someone else.	[15465]
44145	PersonX has nothing to offer.	[15466]
44146	PersonX is out of food.	[28204]
44147	PersonX doesn't have a stove.	[28205, 37402]
44148	the landlord is in Jamaica until next week	[56653]
44149	The landlord is not answering the door	[56655]
44150	PersonX is sensitive to the cold.	[34640]
44151	PersonX finds skiing too difficult.	[34641]
44152	They hate the cold.	[34642]
44153	PersonX has not accomplished anything	[46395]
44154	PersonX doesn't have a suit.	[46396]
44155	PersonX is going to jail.	[46397]
44156	PersonY won't share their needs with PersonX.	[15518]
44157	PersonY does not have any needs.	[15519]
44158	the post office is already closed	[34739]
44159	Person x doesn't have enough money for the weight of the package	[34740]
44160	Person y has finished and won already	[43533]
44161	PersonX has stopped growing.	[43534]
44162	PersonX wasn't able to bring a stool.	[43535]
44163	PersonX finished all their appointments	[54946]
44164	PersonX has a dentist appointment.	[6746, 54947]
44165	PersonX is on a plane which he can’t control	[54948]
44166	PersonX doesn't trust them home alone.	[32017]
44167	PersonX is too dependent.	[32018]
44168	The air pollution was cleaned up.	[23139]
44169	PersonX is a healthy person	[23140]
44170	PersonX's hair is in a bun	[55803]
44171	PersonX broke both of his hands.	[55804]
44172	PersonX just paid a lot for extensions.	[55805]
44173	The police closed the sidewalk because of an accident.	[58926]
44174	PersonX will be late if she doesn't drive	[58927]
44175	The sidewalk is taped off for a crime scene.	[58928]
44176	PersonY has already completed their purpose.	[8637]
44177	PersonY brags way too much.	[8639]
44178	PersonX was doxxed by evil hackers.	[44267]
44179	PersonX is influenced by peer pressure.	[44269]
44180	PersonX is terrified of animals and plants.	[34582]
44181	PersonX is interested in people and not plants.	[34583]
44182	PersonX is prison bounded.	[34584]
44183	PersonX has nothing to give.	[42008]
44184	PersonX doesn't make enough money at their job.	[42009]
44185	personX is apathetic	[42010]
44186	PersonX was not good enough to make cuts.	[22688]
44187	PersonX doesn't have the motivation.	[22689, 66184]
44188	His grades are to low to qualify.	[22690]
44189	PersonX doesn't know how to play the instrument	[40531]
44190	PersonX doesn't have time to learn PersonY's instrument.	[40532]
44191	PersonX is afraid of being surrounded by crowds.	[26269]
44192	Person X is not able to run.	[26270]
44193	PersonX can't find a good wife to be with.	[14709]
44194	PersonX is introverted.	[14710]
44195	Nobody wants to be with PersonX.	[14711]
44196	Their job requires specifc focus	[9233]
44197	PersonX is not good at time management	[9234]
44198	Person x has no free time	[9235]
44199	PersonX  had burns on their hands.	[24787]
44200	Person X has their hands tied behind their back.	[24788]
44201	There is nothing going on that requires PersonX to feel.	[12624]
44202	PersonX is too numb to feel anything.	[12625]
44203	PersonX is a psychopath.	[12626]
44204	PersonX is stuck in a winter ice storm in a far away country.	[24060]
44205	PersonX does not have the authority to do that.	[9034]
44206	PersonX has been overruled and has no authority	[9036]
44207	PersonY isn't being open about their feelings.	[1491]
44208	PersonX is angry at PersonY.	[1492]
44209	Person X is not able yet.	[27929]
44210	Person X is too young for the first grade.	[27930]
44211	They inherited a lot of money.	[61601]
44212	They are injured.	[61602]
44213	PersonX's computer keeps shutting down, preventing them from working hard.	[61603]
44214	PersonX don't know what they are making accessible of.	[36227]
44215	PersonX's spouse has been sick in hospital.	[6118]
44216	Person x does not have enough time.	[6119]
44217	PersonX sees no gains in the opportunity.	[46735]
44218	PersonX doesn't want the food to go bad.	[32352]
44219	PersonX has a food addiction	[32353]
44220	Person X will feel guilty about wasting	[32354]
44221	PersonX was paid to keep PersonY alive.	[3458]
44222	PersonY is under witness protection.	[3459]
44223	It is wrong.	[3460]
44224	Person is sad due to not accepting gift.	[291]
44225	Person X does not want to accept.	[292]
44226	PersonY wants to wait to get married.	[24106]
44227	PersonY is very sick and PersonX doesn't want to get sick.	[24107]
44228	PersonY's hands are in pockets	[24108]
44229	There will not be a job to go to if this happens.	[8708]
44230	PersonX knows that the information will still be accessible.	[8709]
44231	PersonX doesn't know how to delete everything.	[8710]
44232	PersonX does not have the authority to increase the rate.	[25538]
44233	PersonX is controlled by the state.	[25539]
44234	Because a blizzard has delayed the bus.	[29422]
44235	Bus funding was cut.	[29423]
44236	The bus missed the stop	[29424]
44237	PersonX is stranded on the moon.	[6427]
44238	Person X is schizophrenic	[6428]
44239	They lack the charisma to do so.	[6429]
44240	PersonY's mother is out of town.	[2204]
44241	PersonX lost their voice at school.	[2205]
44242	PersonY's mother does not want to see PersonX.	[2206]
44243	PersonX is having surgery.	[20740]
44244	PersonY's friends do not like PersonX	[20741]
44245	PersonY's friends took PersonX's car.	[20742]
44246	PersonX doesn't have any friends to invite.	[22156]
44247	Person x has no money for food and refreshments	[22157]
44248	PersonX can't find a venue.	[22158]
44249	PersonY's dad keeps avoiding PersonX.	[56418]
44250	PersonY would get upset with PersonX if they said anything.	[56419]
44251	PersonY's dad is deployed in Iraq.	[56420]
44252	PersonX blew PersonY's money on lottery tickets.	[45514]
44253	person y keeps spending it all	[45515]
44254	It is not really any of their business so they do not say anything	[45516]
44255	They cannot afford to buy it.	[42791]
44256	PersonX is allergic to sunscreen.	[42792]
44257	PersonX doesn't like the way sunscreen smells.	[42793]
44258	PersonY is mad at PersonX so they're not talking	[49012]
44259	PersonX is sick of a contagious disease.	[49013]
44260	They wore layers to protect their skin.	[16298]
44261	They do not have anything nearby that can produce a rash.	[16299]
44262	PersonX wear clothing that covers all of PersonX's skin.	[16300]
44263	PersonX has sticky fingers.	[51087]
44264	The store isn't open yet.	[51088]
44265	PersonY's boss doesn't own a phone	[4829]
44266	They have no phone	[4830]
44267	The phone line is busy to call PersonY's boss.	[4831]
44268	PersonX is too drunk to focus.	[54619]
44269	PersonX prefers to not be too serious.	[54620]
44270	Personx is too short to put their hands on persony	[6888]
44271	PersonY is too tall for PersonX to reach him.	[6889]
44272	Person X cannot find person Y.	[6890]
44273	PersonX doesn't have insurance.	[47117]
44274	PersonX doesn't have a dentist	[47118]
44275	Person Y does not have money.	[45796]
44276	Person likes to spend all of the money.	[45797]
44277	PersonX wants to figure things out themselves.	[45798]
44278	PersonX doesn't have a passport	[38520]
44279	PersonX has warrants	[38521]
44280	They aren't allowed to travel outside of their home country.	[38522]
44281	PersonX was told by their doctor to lose weight.	[11300]
44282	because person x has no money to buy any.	[11301]
44283	PersonX always gets brain freeze when he eats ice cream.	[11302]
44284	The gas isn't connected	[57956]
44285	PersonX had their electricity shut off.	[57957]
44286	The electricity has gone out.	[57958]
44287	PersonX doesn't know anyone that would let them drive.	[22952]
44288	PersonX needs help walking.	[22953]
44289	PeesonX's tires have all been slashed by a vandal this afternoon..	[22954]
44290	PersonY's offer has already been quickly accepted by another person.	[250]
44291	Person X flight was delayed a week.	[251]
44292	The store will not transfer the offer to another person.	[252]
44293	There's nothing funny to laugh at.	[31139]
44294	There is nothing funny	[31140]
44295	PersonX can't reach PersonY's head, PersonY is too tall.	[48752]
44296	They can't get Y to do it.	[48753]
44297	PersonX lacks the willpower to ask their boss anything.	[2441]
44298	PersonX does not want to ruin everyone else's good time	[2442]
44299	Person X doesn’t have a compelling reason to ask.	[2443]
44300	PersonY just won the lottery and nothing can rain on their rainbow.	[35348]
44301	PersonX is not married	[30304]
44302	Having a baby is huge responsibility and will take a lot of time	[30305]
44303	PersonX is in an abusive relationship.	[30306]
44304	PersonX lost interest in photography	[34618]
44305	The two of them couldn't find eachother.	[6622]
44306	The color brings back bad memories for PersonX.	[32784]
44307	They prefer other colors no matter how hard they try not to.	[32785]
44308	PersonY's hands are covered in poison ivy	[12559]
44309	They can't move their hands.	[12560]
44310	X is wearing gloves.	[12561]
44311	PersonX's neck is broken.	[33408]
44312	PersonX is wearing gloves,	[33409]
44313	Person X is mentally deficient	[36721]
44314	People will think the excuses are dumb	[36723]
44315	Personx can't stand up from their bed.	[42120]
44316	PersonX missed the flight because he was late to the airport.	[23066]
44317	PersonX is not done with their shift at work.	[23067]
44318	They are stuck at work on a big project.	[23068]
44319	PersonX has a flight to catch.	[49869]
44320	Have too many expectations	[46364]
44321	The store has run out of supplies	[8340]
44322	Some of the ingredients are missing	[8341]
44323	PersonX does not have any recipes	[8342]
44324	Personx is too slow to keep up.	[20667]
44325	PersonX has their own way to go.	[20668]
44326	My children hate PersonX.	[54772]
44327	The children don't like PersonX.	[54773]
44328	PersonX will be arrested.	[54774]
44329	PersonY like their personal space.	[6677]
44330	PersonX doesn't know PersonY enough to do it.	[6678]
44331	PersonX doesn't have hands.	[6679]
44332	The couch benched personX due to poor performance.	[40940]
44333	PersonX broke their game system.	[40941]
44334	PersonX does not have a music studio.	[37232]
44335	PersonX can't read music	[37234]
44336	PersonX is on Molly.	[12712]
44337	PersonX is on pain medication	[12713]
44338	person y will not accept it	[18686]
44339	Person x doesn't have  my number	[18687]
44340	I don't have a number.	[18688]
44341	PersonX doesn’t have money.	[43986]
44342	The promo code expired so personX did not buy it.	[43987]
44343	PersonY has stopped talking to PersonX.	[30759]
44344	PersonX can't get close to PersonY.	[30760]
44345	PersonY blocked PersonX on twitter	[30761]
44346	They can't find any actors.	[16066]
44347	PersonX has no insurance	[16067]
44348	PersonX only got a sprain	[16068]
44349	PersonX is tired all the time.	[61144]
44350	Person  X lost his job.	[61145]
44351	They do not have enough money in their account.	[4618, 49991]
44352	PersonX has no gas in the car to drive to the store.	[4619]
44353	All the clothes are not on sale.	[4620]
44354	PersonY is much stronger.	[24231]
44355	Others have taken up for PersonY.	[24232]
44356	Person X is not a smooth communicator.	[49714]
44357	PersonX is going through some serious mental health issues	[36420]
44358	Person X is antisocial.	[36421, 37349]
44359	PersonX has a bad habit that others find irritable.	[36422]
44360	PersonX is on a business trip.	[1559]
44361	PersonX's home burned down	[1560]
44362	PersonX doesn’t speak their language	[37348]
44363	PersonX has nothing in common with people.	[37350]
44364	PersonX cannot time travel.	[57849]
44365	PersonX hasn't aged enough.	[57850]
44366	PersonX never learned to read and write	[62896]
44367	The pen is out of ink.	[62897]
44368	PersonX is not making enough money.	[45660]
44369	Person X spends too much	[45661]
44370	personX has no time off	[1463]
44371	PersonX can't work up the courage	[1465]
44372	They're not interested in the event.	[22437]
44373	PersonX forgot to take his medication.	[22438]
44374	they forgot to get the supplies they need	[22439]
44375	Person x can't get fired	[59956]
44376	PersonX is on the clock at work.	[59957]
44377	PersonX is in the middle of an important meeting.	[59958]
44378	they got a better paying job	[377]
44379	PersonX disagrees with the company's political leanings	[378]
44380	PersonX can no longer work	[379]
44381	PersonX is too shy to speak up.	[2403]
44382	It is nap time	[2404]
44383	PersonX is not allergic to anything.	[844]
44384	PersonX knows bees don't hurt them	[845]
44385	They do not know what to do	[36985]
44386	PersonX refuses to talk to PersonY's family.	[30918]
44387	The case was mysterious.	[30919]
44388	PersonX can't find the item in the laundry basket.	[60603]
44389	PersonY pays  PersonX no attention.	[33254]
44390	Personx loves someone else.	[33255]
44391	PersonX needs to work overtime today.	[33256]
44392	PersonX's vehicle has bald tires.	[10301]
44393	PersonX is sleepy.	[61216]
44394	PersonX cannot afford to devote enough hours to work as hard.	[61217]
44395	PersonX got injured during work.	[61218]
44396	PersonX is too full.	[53967]
44397	PersonX is feeling sick to their stomach.	[53968]
44398	PersonX is a horrible person that no one could love.	[14459]
44399	PersonX is mean.	[14460]
44400	Girls are not interested in PersonX.	[14461]
44401	Person Y is working over seas.	[57345]
44402	Can't help but do a good job.	[9275]
44403	PersonX can't get close enough to do that.	[24552]
44404	Persony is too depressed to be encouraged	[24553]
44405	PersonX is required to stay.	[31953]
44406	Personx has work to finish there.	[31954]
44407	PersonX is blacked out from drinking	[31955]
44408	PersonX can't spend enough time at work	[17688]
44409	PersonX isn't a member of the club.	[17689]
44410	PersonX's boss is prejudiced against PersonX.	[17690]
44411	PersonX is at a vegan restaurant.	[11108]
44412	PersonX doesn't have any cheese at the house.	[11110]
44413	PersonX ran out of paper.	[57309]
44414	Y won't let X do it.	[57310]
44415	PersonX does not have any paper.	[57311]
44416	Person x has a mental disability	[28890]
44417	No one will trust PersonX to be responsible enough.	[28891]
44418	PersonX is out of continues.	[7768]
44419	X has run out of money to bet.	[7769]
44420	PersonX has to cook dinner.	[7770]
44421	PersonX does not have consent to touch PersonY	[58074]
44422	PersonY's zipper is stuck and won't budge.	[58075]
44423	PersonY wants to go home.	[58076]
44424	The water is gone.	[10045]
44425	They're addicted to soda	[10047]
44426	PersonX is bigger and stronger than everyone.	[26998]
44427	PersonX was kicked out of school.	[26999]
44428	The item is on sale.	[49990]
44429	PersonX has outstanding bills to pay	[49992]
44430	They are being held hostage in a robbery	[30033]
44431	PersonY is really scared of the storm and will not calm down.	[30034]
44432	Person X does not know how to continue.	[51899]
44433	PersonX doesn't know how to succeed.	[51900]
44434	PersonX can't find any information.	[33514]
44435	PersonX has a family to worry about.	[65475]
44436	person x is giving birth to their baby	[65476]
44437	It is winter	[65477]
44438	PersonX does not know enough to improvise.	[37043]
44439	X has to turn in a complete plan.	[37044]
44440	They don't like being spontaneous.	[37045]
44441	PersonX has PTSD and can't stand to be touched.	[6810]
44442	PersonX is wide awake.	[6811]
44443	Someone keeps calling person x's name	[6812]
44444	personX can't think of a witty tag line	[40147]
44445	The newspaper has sold out all ad space.	[40148]
44446	PersonX cannot find a working payphone	[10365]
44447	Person X doesn't want someone to seek revenge.	[10366]
44448	Person X is standing next to a cop and there is an ordinance against littering.	[10367]
44449	They have a party to attend to.	[50075]
44450	They don't think about what they say beforehand.	[42960]
44451	PersonX is uncertain.	[42961]
44452	PersonX wantes to go home.	[42962]
44453	Horses are big and scary to PersonX.	[34541]
44454	PersonX hates how they smell.	[34542]
44455	Person X will feel a great deal of shame for being so deranged.	[34543]
44456	they know right from wrong	[21129]
44457	PesonX has to fix the TV for the kids.	[21130]
44458	PersonX disregards scheduling.	[21131]
44459	person x has no place to have one	[29353]
44460	PersonX's parents said no.	[29354]
44461	PersonX will get in trouble.	[29355]
44462	PersonX is too nervous to ask for the instructions again	[15764]
44463	Person y is wearing a chastity belt	[16976]
44464	PersonX has no confidence	[16977]
44465	PersonY did not give PersonX consent.	[16978]
44466	PersonX doesn't have time when the office is open	[22099]
44467	PersonX has no money	[22100]
44468	PersonX is too isolated from others.	[22101]
44469	PersonX cannot afford it.	[55408]
44470	Person X needs a permit to set up a collection.	[55410]
44471	PersonX is really too tired to run away.	[37115]
44472	PersonX has no bananas	[37116]
44473	Their guilt is overwhelming them and they can't stay quiet any longer.	[51546]
44474	PersonX can't stay quiet when he sees someone being bullied.	[51547]
44475	There are leaves all over the ground.	[51548]
44476	PersonX wants to take a shower first.	[6744]
44477	PersonX has stitches and can't climb.	[6745]
44478	PersonX is too busy.	[22046]
44479	Person X keeps running into bad luck.	[22047]
44480	PersonX does not have farm land.	[36893]
44481	It is cloudy outside	[36894]
44482	PersonX overslept.	[36895]
44483	PersonX is chronically ill.	[51513]
44484	personX works too late to make it to gym	[51514]
44485	PersonX can't afford good food.	[51515]
44486	Theres a guard on site to protect against vandalism	[23925]
44487	PersonX has too much to do.	[23926]
44488	PersonX can't see the ball.	[23727]
44489	the players refuse to pitch to PersonX	[23728]
44490	The chickens are tired.	[17832]
44491	The chickens do not let PersonX near them.	[17833]
44492	PersonX didn't study for the test.	[1262]
44493	PersonX does not know the answer.	[1263]
44494	PersonX is ignorant of the answer.	[1264]
44495	X got 12 hours sleep last night.	[17904]
44496	PersonX's body is not in need of sleep yet.	[17905]
44497	Person X doesn't want to ruin the scripted match taking place.	[54334]
44498	They can't swallow.	[54335]
44499	Person X has no education or skills.	[22263]
44500	PersonX didn't get adequate sleep last night.	[22264]
44501	PersonX doesn't enjoy working.	[22265]
44502	PersonX has been ordered by PersonX's parents to come home for dinner.	[28647]
44503	PersonY can no longer be trusted by PersonX.	[50466]
44504	PersonY has moved, with no forwarding address.	[50467]
44505	PersonX has no rythym	[29838]
44506	The band is already full	[29839]
44507	PersonX has no money to buy instruments	[29840]
44508	person x has no helmet	[44519]
44509	PersonX is too young for a license.	[44520]
44510	PersonX did not have enough money to purchase a motorcycle.	[44521]
44511	Person X is too busy to watch a horror movie.	[45957]
44512	Nobody knows the answer	[50531]
44513	PersonX is embarrassed.	[50532]
44514	No one wants to buy PersonX's things	[47723]
44515	personX has no packaging to package their sales	[47725]
44516	because person x has no one to help them.	[38445]
44517	PersonX needs to stay home to take care of parents	[38446]
44518	PersonX does not have enough money to break their lease so they can move to a new house.	[38447]
44519	PersonX's partner won't comply.	[27435]
44520	Person x's religion will not allow it	[27436]
44521	PersonX would lose all of their money.	[27437]
44522	PersonX isn't very handy.	[7310]
44523	No one wants Person X's services.	[7311]
44524	Person x is clumsy	[7312]
44525	personX is nursing a migraine	[17248]
44526	PersonX has nowhere to go	[17249]
44527	PersonX has a long winded talker on the phone.	[17250]
44528	PersonX does not have the heart to look somewhere else.	[33440]
44529	They are physically unable to turn their head.	[33441]
44530	PersonX is transfixed by what they are seeing	[33442]
44531	The screen in indestructible.	[3769]
44532	The screen is fortified to be bulletproof	[3771]
44533	PersonX lacks the understanding	[17648]
44534	PersonX is simply not smart enough.	[17649]
44535	The point takes too long.	[17650]
44536	PersonX has to stick to the family budget.	[50121]
44537	They have too many to buy	[50122]
44538	Person X is saving for retirement.	[50123]
44539	Person x is banned from the establishment	[23968]
44540	The odds are no on the side of Person X	[23969]
44541	Someone else already won.	[60801]
44542	The tournament was rescheduled for another day.	[60802]
44543	PersonX is too scared to join the tournament.	[60803]
44544	The thief left no evidence behind.	[5978]
44545	The theif murdered personx in their sleep.	[5979]
44546	The thief is too skilled.	[5980]
44547	PersonX doesn't have a mean bone in them	[9191]
44548	PersonX needs to mind their own business.	[9192]
44549	PersonX is on house arrest.	[21232]
44550	Personx was eliminated early	[21234]
44551	The owner of the book doesn't want to give it to PersonX.	[55116]
44552	The book is on reserve for someone else.	[55117]
44553	PersonX already has the book.	[55118]
44554	PersonX doesn't want to look self-esteem	[2315]
44555	PersonX doesn't have money for voice lesons	[31618]
44556	PersonX can't afford lessons	[31619]
44557	they can't hold a tune	[31620]
44558	It is too windy.	[56953]
44559	PersonX's cap is not aerodynamic.	[56954]
44560	The windmill is 100 feet tall	[56955]
44561	PersonX forgot to buy bacon.	[7805]
44562	Bacon grease splatters gets all over the place.	[7806]
44563	PersonX needs to go to the store first	[7807]
44564	PersonX can't afford to spoil anyone.	[50355]
44565	PersonX isn't the kid's mother.	[50356]
44566	Heavy security prevents anyone from looking inside.	[64380]
44567	The container is sealed and opaque	[64381]
44568	Inside the tube is took dark to see into.	[64382]
44569	Person x is afraid someone will see	[33384]
44570	PersonX has no privacy.	[33385]
44571	The world has already beat them down	[22917]
44572	PersonX is too scared to make choices.	[22918]
44573	PersonX does not have formal education.	[22919]
44574	PersonX broke their back falling from a tree.	[50594]
44575	PersonX is a very short person.	[50595]
44576	Person X is laughing too hard to be difficult	[27248]
44577	PersonX is too easygoing to be difficult.	[27249]
44578	PersonX was taught not to steal.	[55161]
44579	They feel guilty.	[55162]
44580	Religion does not believe in jesus	[7510]
44581	PersonX's religious beliefs don't allow them to.	[7511]
44582	PersonX thinks it is all fairy tales.	[7512]
44583	There is no more left.	[11341]
44584	PersonX's stomach doesn't digest food	[11342]
44585	PersonX needs to fast before surgery	[11343]
44586	PersonX is overly cocky	[52813]
44587	PersonX was not offended.	[52814]
44588	PersonX is a narcissist	[52815]
44589	PersonX is deaf in one ear.	[23345]
44590	PersonX isn't allowed to listen to music at work	[23346]
44591	PersonY sent the music in a file PersonX's computer cannot play	[23347]
44592	PersonX is unable to reach their friends.	[14036]
44593	They're lost in a crowd.	[14037]
44594	PersonX has a broken down car	[14038]
44595	PersonX runs with the pack.	[33701]
44596	PersonX doesn't want to lose their job.	[33702]
44597	Person Y really doesn;t care about Person X	[17342]
44598	PersonY just ignores personX	[17343]
44599	PersonY doesn't care what PersonX does.	[17344]
44600	Person X is broke.	[59865]
44601	They need to pay for tuition.	[59866]
44602	persony has a weapon.	[44189]
44603	PersonX is afraid of conflict.	[44190]
44604	PersonX was scared still.	[44191]
44605	Personx is too underwhelming to influence persony.	[735]
44606	Person x has panic attacks	[737]
44607	There's a really bad snow storm outside right now.	[34870]
44608	Helicopters are flying overhead.	[34871]
44609	PersonX can't run away fast enough to escape.	[34872]
44610	person x has their hands full	[24742]
44611	It is too tiny to be held on hand.	[24743]
44612	They can't get to personY	[25765]
44613	PersonY's family will beat PersonX to death if they contact PersonY.	[25766]
44614	PersonY can't eat the kind of food PersonX wants to give them.	[18593]
44615	PersonY doesn't want to be alone	[14081]
44616	PersonX does not know PersonY's address	[14082]
44617	PersonX is very shy.	[2024]
44618	PersonX doesn't know how to contact PersonY	[2025]
44619	Persony has other plans	[2026]
44620	PersonX is too lazy to workout.	[6232]
44621	They cant afford a gym membership.	[6233]
44622	The gym work is too hard and they have packed in going	[6234]
44623	PersonX promised to have it done early.	[55445]
44624	PersonX is in competition with others.	[55446]
44625	X has a fatal disease and will die in a month.	[55447]
44626	Personx is too afraid to tell them.	[18732]
44627	PersonY's phone is turned off.	[18733]
44628	PersonX doesn't want to see PersonY suffer.	[18734]
44629	Person X has a prior engagement when Person Y is going to the station	[53703]
44630	PersonY already called a cab.	[53704]
44631	PersonX does not mind.	[37966]
44632	PersonY is commanding PersonX.	[37967]
44633	Person x had to go home for dinner	[14271]
44634	they forgot where it is located	[14272]
44635	PersonX has had their keys hidden.	[16564]
44636	PersonX's driver license is revoked.	[16565]
44637	PersonX failed their driving test	[16566]
44638	PersonX will get fired.	[19017]
44639	PersonX does not know the number anymore.	[19018]
44640	PersonX doesnt remember the number	[19019]
44641	PersonX is not legally allowed.	[39714]
44642	PersonX is older than PersonY.	[43395]
44643	Person X is dying.	[43396]
44644	PersonX has a terminal illness.	[43397]
44645	PersonX has poor reading skills	[58039]
44646	PersonX does not know the ability.	[18835]
44647	PersonY isn't a good learner	[18836]
44648	PersonX is grounded by their mom	[1947]
44649	PersonX is to shy to say something to PersonY.	[23226]
44650	There is nowhere to lie	[32536]
44651	PersonY is already lying on their back	[32538]
44652	PersonY gave a fictional point that was made up.	[41888]
44653	PersonY's point is so obscure that no one will understand	[41889]
44654	PersonX is unfaithful to their religion.	[27593]
44655	They don't believe they're good enough.	[27594]
44656	PersonX is not good enough to be God's gift.	[27595]
44657	PersonY is not listening.	[56200]
44658	Person Y is not allowed to know because Person X made an agreement.	[56201]
44659	Person X has been sworn to secrecy about the names.	[56202]
44660	PersonX is allergic to an ingredient on their dish.	[10697]
44661	PersonX is allergic to PersonY's dinner.	[10698]
44662	person y cooks with alcohol	[10699]
44663	Person X has a hard time meeting people	[3074]
44664	person x is afraid of new people	[3075]
44665	PersonY lives in a different state.	[48515]
44666	PersonY is surrounded by a crowd.	[48516]
44667	PersonX has a germ phobia.	[48517]
44668	personX lost their phone.	[30448]
44669	PersonX was knocked unconscious	[30449]
44670	PersonX forgot to write the number down.	[30450]
44671	PersonX doesn't want any caffeine.	[9949]
44672	Person y drank it all	[9950]
44673	Person X does not want to graduate.	[60]
44674	PersonX failed the exams.	[61]
44675	PersonX is a bad student	[62]
44676	PersonX has untreated mental illnesses.	[15729]
44677	Person X cannot stop drinking and partying	[15730]
44678	PersonX needs their drivers license	[33855]
44679	They do not have another purse	[33856]
44680	PersonX needs their purse to pay for gas.	[33857]
44681	PersonX lost the item they needed.	[42633]
44682	PersonY does not want it on their wrist	[42634]
44683	Person y has a broken wrist	[42635]
44684	PersonY has broke up with their boyfriend and he has left town	[2106]
44685	PersonX doesn't want to give away the surprise.	[2107]
44686	PersonY's boyfriend has no contact with personX.	[2108]
44687	They can't hurt themselves.	[46017]
44688	The kids are at a friends house.	[46833]
44689	PersonY has blocked PersonX.	[59823]
44690	PersonX has short arms and height.	[7845]
44691	PersonY has long hair that covers their ears.	[7846]
44692	PersonY pushed PersonX away.	[30186, 45157, 61056]
44693	PersonX doesn't have enough time.	[20096]
44694	PersonY doesn't want them hanging out with their friends.	[20097]
44695	The nail is too small	[38615]
44696	PersonX is too clumsy to achieve the dream of being a violinist.	[468]
44697	PersonX never made it past kindergarten	[26111]
44698	Person X keeps getting fired.	[61725]
44699	PersonX has no transportation to the mall.	[20829]
44700	PersonX is too polite to go through with it	[35308]
44701	PersonX doesn't have phone service.	[47310]
44702	PersonX feels too sick to go to the movies.	[47587]
44703	PersonX can't find anything to buy	[49902]
44704	PersonX lacks time to get ready.	[33631]
44705	Person Y is on house arrest.	[25854]
44706	It is illegal for PersonY to make the system.	[4220]
44707	PersonX doesn't know who PersonY's teacher is.	[2283]
44708	PersonY is too tired to stay up.	[30120]
44709	PersonX must study for an important test instead.	[41261]
44710	PersonX can't afford to go buy a tent and sleeping bag for the trip.	[20458]
44711	PersonX stinks at making decisions.	[14128]
44712	Person X doesn't have time.	[60175]
44713	X lives ina remote area	[16834]
44714	PersonX is not high enough up in the hierarchy to remove PersonY	[15873]
44715	PersonX is going bald.	[22876]
44716	PersonY won the argument.	[13879]
44717	PersonX does not know how to consolidate the power.	[7725]
44718	PersonX is going to use up all the power today.	[7726]
44719	PersonX is too old to join the military.	[47828]
44720	Skydiving has been made illegal	[21041]
44721	The radio isn't working.	[32928]
44722	Person X is traveliing for work.	[31377]
44723	Personx wife is on the phone.	[41179]
44724	Person X has no transportation to get a job	[10447]
44725	PersonX doesn't have any eggs.	[35848]
44726	PersonX would have to pay alimony.	[16731]
44727	PersonX's religion goes against gay marriage	[22015]
44728	They are too serious	[59790]
