Node_ID	Node	Neighbor_Edge
62632	PersonX is just another player.	[55056]
62633	PersonY is standing up.	[16783]
62634	PersonX doesn't want to be mean.	[16785]
62635	PersonX does not live in a house with a roof.	[30338]
62636	The roof is very slippery because it has been snowing.	[30339]
62637	The test went int othe trash and was taken by the trash truck	[80951]
62638	PersonX knows the teacher is out today.	[80952]
62639	The teacher has not graded the test yet.	[80953]
62640	PersonX has to take care of a parent	[52277]
62641	there is an ice storm outside	[52278]
62642	PersonX is lost and doesn't know how to get home	[52279]
62643	PersonX doesn't want to get charged for a crime.	[81025]
62644	PersonY is persuasive	[81026]
62645	Personx is too desperate	[81027]
62646	PersonX can't see.	[54506]
62647	They missed the trip to the zoo	[54507]
62648	PersonX lives in high sea.	[54508]
62649	PersonX ordered far too much supply and did not sell enough.	[65461]
62650	PersonX does not work enough.	[65462]
62651	PersonX doesn't know how to run a business.	[65463]
62652	PersonX is low on funds.	[45816]
62653	PersonX is bankrupt.	[45817]
62654	The teacher thinks PersonX needs a tutor.	[85705]
62655	PersonX didn't study hard enough.	[85706]
62656	PersonX got sick for a long time.	[85707]
62657	Person Y won't give person x the time of day	[4065]
62658	PersonY is in a coma.	[4066, 25199]
62659	PersonX has nothing to say	[4067]
62660	Robots have taken over all pilot jobs.	[2927]
62661	PersonX can't afford the flight lessons.	[2928]
62662	They are allergic to the vaccine	[22180]
62663	Person X was told not to inject himself anymore.	[22181]
62664	PersonX needs the money to get by.	[10853]
62665	PersonX doesn't want to tell the truth	[10854]
62666	PersonX does not know how to be serious.	[10855]
62667	PersonY is screaming their complaints at PersonX.	[78577]
62668	PersonY will report it to HR.	[78578]
62669	PersonY wrote a complaint letter to the boss.	[78579]
62670	The bottom might fall out	[61357]
62671	PersonX is in a large concert crowd that's tightly packed	[61358]
62672	personX has commitments they need to keep	[3899]
62673	PersonX is being watched too closely by their family	[3900]
62674	no one will hire PersonX	[58820]
62675	PersonX cannot get hired.	[58822]
62676	PersonX is bad with kids.	[86365]
62677	PersonX has no parental rights.	[86366]
62678	PersonX is a pedophile.	[86367]
62679	personX is respectful of themselves	[50104]
62680	Time has expired on the deal.	[41240]
62681	PersonX's boss won't let them.	[41242]
62682	PersonY's friends are playing basketball.	[83688]
62683	PersonY didn't invite PersonX to skateboard with them	[83689]
62684	PersonY's friends aren't skateboarding today	[83690]
62685	PersonX doesn't see very well.	[40383]
62686	PersonX did not have a good education.	[40384]
62687	Person x has nothing to share with the world.	[40385]
62688	PersonX only has a limited amount of text messages.	[4299]
62689	Person y changed their number	[4300]
62690	PersonY blocked PersonX	[4301]
62691	PersonX needs help walking.	[16557, 27945]
62692	they don't want injuries	[16558]
62693	The tree is a toy smaller than PersonX.	[16559]
62694	He won't have a home	[32827]
62695	PersonX likes to drink expensive scotch.	[32828]
62696	PersonX needs to buy PersonY a fancy holiday gift.	[32829]
62697	The town's nightspots are all closed.	[45298]
62698	Person X has no red paint.	[45299]
62699	PersonX got robbed early.	[45300]
62700	PersonX would be trespassing if PersonX decides to enter.	[11110]
62701	Theres no openings left.	[11111]
62702	PersonX is required to show their work.	[42533]
62703	They can't think under pressure.	[42534]
62704	PersonX boss is right next to him.	[42535]
62705	PersonX is not an engineer.	[23022]
62706	PersonX is not very handy	[23023]
62707	PersonX doesn't have the skills to put it together correctly.	[23024]
62708	PersonX needs help breaking their habit	[83844]
62709	PersonX has a hard time breaking habits.	[83845]
62710	personX finds nicotine gum to be disgusting	[83846]
62711	PersonX's glasses are tied with a string to his face.	[78097]
62712	PersonY has hidden the glasses.	[78098]
62713	PersonX can't pay for their glasses.	[78099]
62714	PersonX has a psychologist's appointment.	[66742]
62715	Their mom needed them to go help.	[66743]
62716	Person X has a broken toe.	[27265, 29026, 34889, 61252, 63208]
62717	PersonX's car is out of gas.	[61254]
62718	The trail is too dangerous because of animals	[61075]
62719	PersonX forgot the map	[61076]
62720	The local burger joint ran out of burgers.	[21630]
62721	PersonX left their cash and credit cards at home.	[21631]
62722	PersonX can't digest red meat	[21632]
62723	It's night time.	[8087]
62724	It is night time.	[8088]
62725	The weather is too cold	[8089]
62726	PersonX is unenthusiastic	[20976]
62727	The restaurant won't hire PersonX.	[70293]
62728	There are no resturants in their town	[70294]
62729	PersonX is a full time student	[70295]
62730	PersonX has Insomnia.	[88920]
62731	PersonX can't keep their eyes open	[88921]
62732	PersonX doesn't have trouble reading.	[88922]
62733	They cannot find a replacement	[25815]
62734	PersonX is too slow to lose them.	[25816]
62735	PersonX is a robot.	[42267]
62736	The mistake has already been made.	[42268]
62737	They have to stay with sick parents.	[15795]
62738	PersonX is on parole and not allowed to leave the state.	[15796]
62739	PersonX can't leave their job.	[15797]
62740	PersonX does not want the food to go back.	[81568]
62741	Person X cannot stand a messy home.	[81569]
62742	PersonX is addicted.	[36681]
62743	PersonX licks to pick at things.	[36682]
62744	It doesn't want to be left alone.	[36683]
62745	PersonX is being pressured by their boss.	[12306]
62746	Person X doesn't have time.	[12307]
62747	PersonX is retired.	[12308]
62748	PersonX is bad at baking	[42164]
62749	PersonX is not allowed to cook without an adult present	[42165]
62750	The kids are making PersonX laugh.	[3351]
62751	PersonX is giving a public speech.	[3352]
62752	PersonX can't stop laughing.	[3353]
62753	PersonX needs to pay all of their bills instead.	[78035]
62754	PersonX has a gambling problem and can't save money.	[78036]
62755	PersonX needs to buy Christmas gifts	[78037]
62756	More people are looking out for  PersonX.	[42293]
62757	PersonX's boss won't allow it.	[42294]
62758	PersonX is not allowed to have a gun as he is on parole.	[45217]
62759	PersonX can't set off metal detectors.	[45219]
62760	Something is blocking the door	[55857]
62761	The door is already shut.	[55858]
62762	The door is required to remain open.	[55859]
62763	PersonX doesn't know what car to get.	[28507]
62764	There isn't a new car lot in town.	[28508]
62765	Personx's only way of making a living is to hurt flies.	[70811]
62766	There are no flies to hurt	[70812]
62767	They believe in revenge and retribution	[70813]
62768	PersonX waited too long to clean the stain.	[24124]
62769	the stain ahs been in the clothes for tow weeks already	[24125]
62770	The stain is deep	[24126]
62771	Person x is totally unprepared for this day	[24377]
62772	PersonX is weak with the flu.	[24378]
62773	The candle is already burnt out.	[37360]
62774	PersonX has no fire.	[37361]
62775	The candle will spark a fire if the kids knock it over.	[37362]
62776	person x does not have any skill	[20904]
62777	Personx has not been welcomed inside by the owner.	[20905]
62778	PersonX's friend is in prison and it is on lock down and not accepting visitors.	[66591]
62779	PersonX needs to stay late at work.	[66592]
62780	because person x is asleep.	[38435]
62781	PersonX can't be silly.	[38436]
62782	The store didn't stock the shelves before PersonX arrived.	[83299]
62783	The grocery bill will be to high for Person X.	[83300]
62784	PersonX doesn't know about health.	[83301]
62785	PersonX isn't allowed to dye their hair	[38110]
62786	PersonX bought the wrong color hair dye.	[38111]
62787	They cannot see.	[50495]
62788	PersonX's glasses were knocked off PersonX's face.	[50497]
62789	They don't live in japan.	[88182]
62790	Person X has to work.	[88183]
62791	PersonX has no time to practice.	[88184]
62792	PersonX is on an airplane.	[44863]
62793	PersonX has two casts.	[44865]
62794	PersonZ is holding PersonY too tighly	[29772]
62795	PersonX lost their keys.	[52529]
62796	they can't find their list	[52530]
62797	They can't find their shoes.	[52531]
62798	PersonX missed the deadline to enter the race.	[2623]
62799	PersonX doesn't have enough skill.	[2624]
62800	There is no competition.	[2625]
62801	PersonX can't move.	[25621]
62802	PersonY is always nearby	[25622]
62803	The credit card won't go through	[25623]
62804	He's very frugal.	[31663]
62805	PersonX bank account is controlled by personX's wife.	[31664]
62806	PersonY can't be found.	[25589]
62807	They have other things to do	[25590]
62808	Nothing will relieve personY.	[25591]
62809	The chair does not have a back	[35850]
62810	They are standing in a line, and leaning back would hit someone.	[35851]
62811	Therer is a wall right behind PersonX.	[35852]
62812	PersonY's phone and Internet have been disconnected and PersonX can't reach them.	[5016]
62813	PersonY is in the hospital in intensive care.	[5017]
62814	No one wants to play with PersonX.	[29028]
62815	PersonY will not tell PersonX their social security number.	[26234]
62816	they would get in trouble for fraud.	[26235]
62817	Person X forgot to pack a towel in their gym bag.	[27684]
62818	he broke his hand and cannot grab	[27686]
62819	PersonX has nothing to tempt PersonY with	[35656]
62820	PersonY is avoiding PersonX	[35657]
62821	PersonX does not have anyone's phone number	[31209]
62822	not enough resources	[31210]
62823	PersonX's apartment does not allow get-togethers	[31211]
62824	PersonY refuses to change.	[25665]
62825	PersonY doesn't believe PersonX, so they aren't encouraged.	[25666]
62826	There is traffic on the highway.	[1242]
62827	Person X is stuck in traffic	[1244]
62828	They didn't finish all of their food.	[36923]
62829	PersonX is forbidden by the teacher to leave.	[36924]
62830	PersonX's parents haven't excused them from the table.	[36925]
62831	PersonY speaks a different language	[25422]
62832	The instructions are too complicated	[25423]
62833	PersonY is too stubborn to accept help from PersonX.	[25424]
62834	It conflicts with another offer they were given.	[62181]
62835	PersonX needs approval from the manager first.	[62182]
62836	The offer has expired.	[62183]
62837	The band isn't accepting visitors	[43391]
62838	PersonX doesn't know where the band is	[43392]
62839	the venue sold out of backstage tickets	[43393]
62840	personX is not strong enough to affect personY	[40886]
62841	PersonX has a big inheritance.	[33544]
62842	PersonX is not needed.	[61883]
62843	PersonX doesn't know enough appropriate possible partners.	[58423]
62844	PersonX can't find someone who will say yes to his date request.	[58424]
62845	PersonX is ugly	[58425]
62846	PersonX misses school.	[84277]
62847	PersonX is not registered in College.	[84278]
62848	Garden tools are too expensive.	[40102]
62849	Person X has an autoimmune disorder and can't go outside.	[40103]
62850	PersonX is not interested enough.	[40104]
62851	PersonX already has 3 dogs.	[77361]
62852	PersonX can't afford a gift.	[83152]
62853	PersonX has no credit cards	[83153]
62854	PersonY won't give them an address.	[83154]
62855	they set it to the right temperature	[5513]
62856	PersonX doesn't know cook times	[5514]
62857	The new ones are out of stock.	[81288]
62858	cannot afford more.	[81289]
62859	There is a tree they will run into.	[65545]
62860	PersonX is not driving.	[65546]
62861	Construction is underway	[65547]
62862	Every aspect is not relevant and would waste a lot of time covering.	[10336]
62863	Others are taking care of it for them	[10337]
62864	PersonX has bad knees.	[41374]
62865	Person X isn't capable of the same sort of mental gymnastics as Person Y.	[13165]
62866	personX cannot speak the same language as personY	[13166]
62867	PersonX thinks it is wrong	[13167]
62868	PersonX does not know how to make choices.	[8708]
62869	The alternatives are too costly.	[8709]
62870	PersonX is forced to make a choice.	[8710]
62871	PersonX was rejected the first time.	[22364]
62872	PersonX failed the test.	[22365]
62873	PersonX missed the deadline	[22366]
62874	It is not well behaved.	[80298]
62875	PersonX wants to keep it.	[80299]
62876	PersonX isn't supposed to give a kid away.	[80300]
62877	PersonX doesn't have a lighter.	[37399]
62878	PersonX is in a no smoking room.	[37400]
62879	PersonX does not have any matches.	[37401]
62880	PersonX hates fish	[37506]
62881	PersonX doesn't know how to properly cook fish.	[37507]
62882	They cant fit it in their schedule	[61946]
62883	PersonX can't afford the course	[61947]
62884	they do not have the prerequisites.	[61948]
62885	Saw Y hiding	[77744]
62886	PersonY just passed away.	[77745]
62887	PersonX does not work.	[21952]
62888	PersonX is shy to let someone touch their hands.	[21953]
62889	PersonX didn't make an appointment	[21954]
62890	X has no lighter.	[37402]
62891	PersonX lighter had broken.	[37403]
62892	PersonX's frisbee is locked in their car	[63843]
62893	PersonX's arm is in a cast	[63844]
62894	The strong wind makes it impossible to throw.	[63845]
62895	PersonY never met PersonX.	[47858]
62896	They have an abnormal fear of animals	[39972]
62897	The dog bit them	[39974]
62898	You don't want to hear the opinion.	[26277]
62899	PersonX can't formulate what he wants to say in his head.	[26278]
62900	Person why is too proud to listen to opinions from person x	[26279]
62901	PersonX is mad at PersonX's friend.	[32662]
62902	Person X hates life.	[32663]
62903	PersonX is still grieving the recent loss of a loved one.	[32664]
62904	Someone stole PersonX's guitar.	[70985]
62905	PersonX can never remember the notes on the scale.	[70986]
62906	PersonX has no sheet music	[70987]
62907	PersonX's mom told them to stay out of the pantry.	[38250]
62908	The house is being renovated	[38251]
62909	PersonX fell down in the shower.	[38252]
62910	Person X bought a new computer last week and can't justify another one.	[6529]
62911	PersonX can't afford the computer at this time.	[6530]
62912	Person X is stuborn.	[61501]
62913	Person x cant talk to people	[43249]
62914	PersonX’s friends all hate him	[43251]
62915	can't tell if they are lying	[3757]
62916	PersonY never does anything right.	[3758]
62917	Person X has no stylist	[38779]
62918	PersonX forgot to get a haircut.	[38780]
62919	PersonX cannot sufficiently alter his height	[38781]
62920	Someone else is holding the phone for PersonX since they broke their hand.	[13901]
62921	PersonX is not clumsy.	[13902]
62922	PersonX has sticky fingers.	[13903]
62923	they have both hands on the wheel	[88909]
62924	PersonX can't get home for the holidays.	[88910]
62925	PersonY doesn't want to touch PersonX	[88911]
62926	PersonX is afraid of being a parent	[25197]
62927	PersonY does not want to have anything to do with PersonX	[25198]
62928	PersonX has other pets that will not get along with the dog	[45122]
62929	PersonX's cat is terrified of dogs.	[45123]
62930	PersonX's girlfriend hates dogs.	[45124]
62931	PersonY does not want to hear it.	[62906]
62932	PersonY drove off in a huff of anger.	[62907]
62933	PersonX is under oath not to tell.	[62908]
62934	PersonX has very large breasts.	[38719]
62935	PersonX doesn't have masculine attributes	[38720]
62936	people expect personX to look pretty and feminine	[38721]
62937	PersonY is not a good person	[40826]
62938	personX is not sure of what they have in common	[40827]
62939	The local jewelry shop burned down in a fire	[19130]
62940	Person x lost their glasses	[19131]
62941	does not have income to take care of the cat.	[77858]
62942	person x is not allowed to have animals at their house	[77859]
62943	They have two dogs	[77860]
62944	Person X arrived late.	[40683]
62945	PersonX is homeless.	[70173, 79286]
62946	The bank is closed.	[70174]
62947	It went home	[31737]
62948	They are not familiar with the area and where to search	[31738]
62949	PersonX's brother has it.	[31739]
62950	PersonY already asked someone else.	[31324]
62951	PersonY does not like PersonX much.	[31325]
62952	PersonX is wearing black clothing.	[22247]
62953	they like to stay clean	[22248]
62954	PersonX is wearing a rain coat.	[22249]
62955	PersonX didn't get hired.	[27360]
62956	Person X doesn't have a job	[27362]
62957	the play already started	[30646]
62958	PersonX smells bad.	[30647]
62959	The game has already started.	[30648]
62960	The grandmother only speaks Italian.	[2065]
62961	PersonX doesn't know how to get in contact with PersonY's grandmother.	[2066]
62962	PersonY's dad speaks a language PersonX doesn't know.	[1973]
62963	PersonY's dad is not at home.	[1974]
62964	PersonY's dad is too busy	[1975]
62965	PersonX can't find their dad.	[1285]
62966	PersonX is too proud to ask for help	[1286]
62967	PersonX's dad refuses to help with anything.	[1287]
62968	X's family needs them.	[36306]
62969	PersonX'	[36307]
62970	PersonY didn't give personX's phone number to the boss	[21910]
62971	PersonX isn't up for the promotion.	[21911]
62972	the stores are closed for the holiday	[21509]
62973	Person x was dumped by person y	[21510]
62974	PersonY is refusing gifts.	[21511]
62975	PersonX's daughter isn't lost.	[18155]
62976	PersonX's daughter lied about where they were spending the night.	[18156]
62977	Person x's daughter lost her hearing	[62871]
62978	They do not want to upset the daughter.	[62872]
62979	personX is scared of the pain.	[45984]
62980	PersonX has a blood infection.	[45985]
62981	PersonX is bound and handcuffed.	[45986]
62982	They take good care of themselves	[4579]
62983	PersonX is not smart.	[4580]
62984	PersonX doesn't have the required prerequisite to take the test	[78914]
62985	They forgot their pencil	[78915]
62986	The teacher did not show up to class.	[78916]
62987	PersonX doesn't have an ID.	[51756]
62988	PersonX has moved away from his native country	[51757]
62989	PersonY is too far gone.	[65336]
62990	PersonY is currently in prison	[65337]
62991	PersonX does not have the expertise in this area.	[65338]
62992	They don't want to hurt Y.	[54238]
62993	PersonX doesn't know the name	[54239]
62994	PersonY will not allow PersonX to talk to PersonY's sister.	[2147]
62995	PersonY's sister is at work.	[2148]
62996	PersonX lost the number.	[6950]
62997	PersonX doesn't have PersonY's sons phone number.	[6951]
62998	PersonY's son is in the military, and not taking calls.	[6952]
62999	Person X has a disease.	[80083]
63000	PersonX has a disease that will kill them in their 20s	[80084]
63001	PersonY locked the cupboard.	[38213]
63002	PersonX can't reach the cupboard.	[38214]
63003	Person is is very ill and confined to bed.	[78201]
63004	PersonX has a doctor's appointment.	[78203]
63005	The room is too distracting	[19956]
63006	the battery is dead	[49284]
63007	PersonY has put the phone away.	[49285]
63008	Forgot their wallet at home.	[86816]
63009	they have other commitments to pay first	[86817]
63010	Personx is broke	[86818]
63011	PersonY isn't a person.	[11604]
63012	does not have correct key	[44648]
63013	PersonX has lost the door key	[44649]
63014	theres an intruder	[44650]
63015	personX is in debt and has bad credit	[5803]
63016	PersonY was already gifted the one.	[5804]
63017	PersonX is not interested in what PersonY has all the time.	[21455]
63018	PersonX has been barred from the premises and cannot collect anyone else's share	[21456]
63019	PersonX's parents won't let them.	[20800, 80821]
63020	personX is afraid of the pain of the piercing	[20801]
63021	They're mother forbid them to have it done.	[20802]
63022	PersonY needs too much help.	[8522]
63023	PersonY has more money than PersonX.	[8523]
63024	PersonY is a loner.	[8524]
63025	There is no snow to ski on.	[84929]
63026	PersonX doesn't have snow.	[84930]
63027	PersonX is tied up and cannot reach the phone.	[7225]
63028	PersonX is trapped in a room without a phone.	[7226]
63029	The fire department is dealing with an emergency and no won is there	[7227]
63030	PersonX's parents are never home at the same time as them.	[3557]
63031	PersonX's parents refuse to get them anything.	[3558]
63032	Person X has too much pride to beg.	[3559]
63033	Their phone has no reception in the mountains	[50789]
63034	PersonX does not know how to use a phone.	[50790]
63035	The battery in PersonX's phone needs to be charged	[50791]
63036	PersonY is wearing closed shoes.	[24193]
63037	PersonX is afraid of feet.	[24194]
63038	PersonY is too nimble for PersonX to catch and hold on to.	[24195]
63039	No one at work will listen to PersonX	[86314]
63040	PersonX can't run fast enough	[86315]
63041	Person X is afraid to ask.	[86316]
63042	PersonX is forced to study	[16256]
63043	Person X has two arm casts.	[27553]
63044	PersonY won'	[27554]
63045	PersonX is not in the same room as PersonY	[27555]
63046	PersonX must move for their career	[59067]
63047	PersonX has to go to a doctors appointment.	[59068]
63048	PersonX doesn't know how to drive stick shift	[43692]
63049	Does not have the keys	[43693]
63050	PersonX doesn't know where the car is	[43694]
63051	PersonY refuses phone calls	[6854]
63052	PersonY's phone is broke	[6855]
63053	PersonX has a pair of broken hands.	[55568]
63054	PersonY is too fast.	[48265, 48302, 55467]
63055	PersonX will not be able to take care of himself financially	[63947]
63056	PesonX is alone and jobless.	[63948]
63057	Person x's significant other will leave them	[63949]
63058	they did bad things before they died	[79705]
63059	PersonY's loss isn't very sad.	[79706]
63060	PersonY is not even fazed by the loss	[79707]
63061	PersonX misplaces PersonX's glasses.	[18032]
63062	There's a lock on the gate to go look	[18033]
63063	PersonX's ball was destroyed	[18034]
63064	PersonX doesn't know the whole story	[62692]
63065	PersonY does not want to apologize.	[110]
63066	PersonX is deaf and didn't hear it.	[111]
63067	person X is busy	[87118]
63068	PersonX broke their leg and can't go outside.	[87119]
63069	PersonX doesn't have a TV or internet connection.	[87120]
63070	PersonY has their stereo locked away	[65381]
63071	Y will assault them	[65382]
63072	PersonX does not live near PersonY.	[65383]
63073	PersonX is overwhelmed with responsibilities	[52244]
63074	PersonX is physically incapable to fo the challenge.	[52245]
63075	PersonX lent their laptop to a friend.	[60080]
63076	PersonX isn't angry	[30514]
63077	PersonX wants to like everyone	[30515]
63078	The other person volunteered monetary damages.	[30516]
63079	PersonX is afraid to go outside	[61725]
63080	PersonX is locked inside.	[61726]
63081	PersonY is too distraught to listen to reassurance.	[49246]
63082	PersonX doesn't want to tell PersonY the truth.	[49247]
63083	PersonX also feels nervous about PersonY's problem.	[49248]
63084	PersonX speaks for their client	[52746]
63085	PersonX doesn't have the proper tools to succeed	[78496]
63086	PersonX has no one to help them	[78497]
63087	PersonX has reached the top already.	[78498]
63088	PersonX's girlfriend has been kidnapped	[53522]
63089	PersonX is stuck at work working overtime	[53523]
63090	Person X has no transportation	[53524]
63091	PersonX does know what PersonY's analysis is	[9669]
63092	PersonX doesn't have access to PersonY or PersonY's analysis.	[9670]
63093	PersonX has no training in statistics.	[9671]
63094	PersonX does not feel right on someone else's bike.	[39838]
63095	PersonX's bike was stolen	[39839]
63096	Does not know how to ride a bike	[39840]
63097	The shoes were left somewhere else.	[18784]
63098	Person Y returned the shoes to the store.	[18785]
63099	PersonX doesn't know what PersonY's shoes look like.	[18786]
63100	PersonX forgets PersonY's favorite songs.	[46450]
63101	Person X doesn't know Person Y's favorite song.	[46451]
63102	PersonX doesn't have his youtube open.	[46452]
63103	PersonX's grandmother doesn't have a phone.	[1365]
63104	PersonX's  grandmother doesn't have a telephone.	[1366]
63105	PersonX's grandmother stays far away in a nursing home.	[1367]
63106	The doctor will not answer the phone.	[1335]
63107	PersonX's doctor has no bedside manner.	[1336]
63108	PersonX is on a call	[48908]
63109	PersonX has no pockets	[48909]
63110	personx has no pockets	[48910]
63111	PersonX needs therapy	[87278]
63112	Person X is still can't get their parachute open while skydiving.	[87279]
63113	PersonX is a worrier.	[87280]
63114	PersonX lives far away from his mother.	[55601]
63115	PersonX's mother lives in a different state.	[55602]
63116	PersonX is too embarrassed to show PersonX's obese mother.	[55603]
63117	Their friends are in school.	[82706]
63118	PersonY's friends don't want to play with PersonX.	[82707]
63119	PersonX has to take finals to graduate.	[66343]
63120	PersonY's cousin does not want to see PersonX.	[66344]
63121	PersonXs position will be downsized from the company forever	[9860]
63122	The neighbor is trying to stop them.	[9861]
63123	PersonX realizes it is illegal.	[30096]
63124	PersonX is too weak to hit anyone.	[30098]
63125	PersonX is serious.	[81052]
63126	PersonX lacks a sense of humor.	[81053]
63127	PersonX has a strong sense of moral justice	[81054]
63128	PersonX has a tin ear	[79158]
63129	PersonX lives in a boarding school.	[79159]
63130	Person y will shoot at person x if person x tries anything	[27496]
63131	PersonY keeps their gun holstered.	[27497]
63132	PersonX doesn't want to separate the puppy from their mother.	[5190]
63133	PersonX lives in an apartment that doesn't allow animals	[5191]
63134	Someone else decided to take the puppy.	[5192]
63135	PersonX can't be earnest.	[52879]
63136	PersonY does not allow PersonX to touch the guitar.	[65027]
63137	PersonX lost their hands when playing with fireworks.	[65028]
63138	PersonY won't let PersonX have the guitar	[65029]
63139	PersonX has no money to buy the ingredients.	[2454]
63140	The apples in the kitchen are rotten.	[2455]
63141	There are no apples at the store	[2456]
63142	PersonX doesn’t have Y’s phone number	[25749]
63143	Persony hasn't done a thorough enough job of torturing personx.	[25750]
63144	One of the rides is being repaired	[52176]
63145	Person X is 11 years old.	[77167]
63146	PersonX cannot decrease his age.	[77168]
63147	person k doesnt have a ride	[31998]
63148	PersonX's grandmother is out of the country.	[31999]
63149	PersonX's grandmother hates him.	[32000]
63150	X doesn't give either	[63030]
63151	They speak different languages	[63031]
63152	PersonY has disappeared.	[63032]
63153	They didn't place at all.	[23455]
63154	X is the only competitor	[23456]
63155	PersonX hit their leg before the finish line and two people passed them.	[23457]
63156	they haven't prepared a presentation	[47822]
63157	Person X is not qualified to Help with the analysis.	[47823]
63158	Person doesn't like to read.	[39752]
63159	PersonX gets nauseous when reading	[39753]
63160	PersonX has no access to any books.	[39754]
63161	Person Y arm isn’t available.	[60944]
63162	PersonY's watch clasp is stuck	[60945]
63163	PersonY is holding their hands above and PersonX cannot reach it.	[60946]
63164	PersonX is too timid.	[18006]
63165	They are too scared.	[18007]
63166	Person X is a minor.	[50912]
63167	PersonX isn't making strong enough attempts to reduce his dependence.	[50913]
63168	Personx has to go to work instead.	[88586]
63169	PersonX cannot get a ride to the location every  day	[88587]
63170	All the pizza places are closed for the night.	[11266]
63171	PersonX works in a different building.	[57676]
63172	PersonY is holding their coffee so it cannot spill.	[57677]
63173	PersonX can't afford to replace PersonY's coffee.	[57678]
63174	PersonX is under legal obligation to do his best.	[41273]
63175	PersonX  has no evidence.	[41274]
63176	Everyone is trying to get PersonY's attention.	[11493]
63177	PersonX was told not to speak or be fired	[11494]
63178	PersonX shares a room	[8824]
63179	Persony won't allow anyone to contact their boyfriend.	[1162]
63180	PersonY's boyfriend blocked PersonX everywhere.	[1163]
63181	PersonX needs the view explained better to them	[60678]
63182	PersonX feels personally offended by PersonY.	[60679]
63183	PersonX was raised to believe certain things.	[60680]
63184	PersonX is tied up	[22943, 87644]
63185	PersonX is winning in the fight	[22944]
63186	PersonX is in a padded room.	[22945]
63187	PersonX can't afford it	[51547]
63188	PersonX has to wait on a tow truck	[51548]
63189	it's not in the place they put it	[19367]
63190	It was stolen	[19368]
63191	PersonX doesn't know what it is.	[19369]
63192	PersonX hasn't found a good lawyer.	[3823]
63193	PersonX doesn't have anything to bestow	[3824]
63194	PersonY forgot to buy the hair dye.	[14291]
63195	PersonX does not follow the directions	[14292]
63196	PersonY won't let PersonX dye their hair.	[14293]
63197	PersonX couldn't figure out a way to cancel.	[29272]
63198	No one will teach Person X.	[29273, 65508]
63199	Person X plans are scheduled, and cannot be rescheduled.	[29274]
63200	PersonX doesn't wait to maintain a bad habit.	[3867]
63201	PersonX is wearing gloves,	[3868]
63202	PersonX hands are in gloves.	[3869]
63203	PersonX can't leave their house.	[54396]
63204	PersonX is unable to get to the other side of town in time	[54397]
63205	Person X is extremely ill	[15135]
63206	PersonX doesn't know anyone there	[15136]
63207	They haven't had a job in years	[21745]
63208	PersonX's little brother is in class.	[1408]
63209	PersonX does not live near the little brother.	[1409]
63210	PersonX's little brother is mad at him.	[1410]
63211	PersonX's father wants nothing to do with them.	[42583]
63212	PersonX has no father	[42585]
63213	PersonX has to work instead.	[20838]
63214	PersonX is tending to an urgent  emergency.	[33192]
63215	PersonY lost both their feet in a woodchipper accident.	[56120]
63216	There are too many other people in the way	[56122]
63217	They are germaphobic	[23104]
63218	PersonX is expecting visitors.	[23105]
63219	PersonX's console is broke.	[46221]
63220	They  lost their copy of the game and cannot find it.	[46222]
63221	Person X can't afford the game.	[46223]
63222	The company won't allow it.	[824]
63223	PersonX is not allowed due to stipulations in a contract.	[825]
63224	PersonX does not have a stable life to provide for a child.	[28178]
63225	X is infertile.	[28179]
63226	PersonX is having a boy.	[28180]
63227	PersonX is in a germ free environment.	[16593]
63228	No one around PersonX is sick.	[16594]
63229	PersonX has a healthy diet.	[16595]
63230	PersonX doesn't know where the clothes go.	[28061]
63231	PersonY's clothes have bad ordor.	[28062]
63232	PersonY has nothing to hang the clothes on.	[28063]
63233	Person X can't afford a private detective.	[18687]
63234	PersonY has no information that could help find their father.	[18688]
63235	PersonX does not have the father’s phone number	[18689]
63236	PersonX's job won't allow pink hair	[14079]
63237	It is forbidden at their school	[14080]
63238	No hair dye will work one personX's hair.	[14081]
63239	PersonX's wife already gave permission.	[52909]
63240	PersonX  isn't the one making the decision.	[52911]
63241	PersonX is stuck at their job	[8473]
63242	they keep making bad decisions	[8474]
63243	person x is addicted to troubles	[8475]
63244	PersonX has nothing to worry about.	[58569]
63245	Person X has no reason to worry so they do not.	[58570]
63246	Person x got very ill in the middle of the test	[19540]
63247	PersonX's pencil lead is broken	[19541]
63248	Person X is stressed out.	[19542]
63249	PersonX has already quaffed the maximum amount of fluid their body can contain.	[31027]
63250	Person X doesn't know how to increase their capacity.	[31028]
63251	they dont have their address	[9769]
63252	PersonX doesn't know how to properly start the conversation.	[9770]
63253	The roommate left the room for the weekend.	[9771]
63254	PersonX is in the practice of saving money.	[12653]
63255	They do not have enough information	[20357]
63256	PersonX sees too much conflicting data.	[20358]
63257	PersonY does not own a phone.	[85108]
63258	PersonX said they had taken their number hadn't really so cant help	[85109]
63259	PersonX doesn't want to have to search for their phone.	[29068]
63260	Their parents took their phone when they grounded them.	[29069]
63261	They are bad at searching.	[18929]
63262	PersonX is participating in a mudder.	[59042]
63263	PersonX have an addiction	[59043]
63264	PersonX is too depressed.	[59044]
63265	PersonY is in witness protection.	[34810]
63266	PersonX can't remember it.	[34811]
63267	PersonX doesn't have the time to learn how to do better.	[42095]
63268	PersonX does not know what skill to learn.	[36103]
63269	PersonX doesn't know what new skill to learn.	[36104]
